Country,Name,Language,Time(UTC),Type,Price,Capacity,Booked
SaudiArabia,RiyadhParkRiyadh,English,01:00,StandardPremium,"1,378₹",32,2
SaudiArabia,RiyadhParkRiyadh,English,01:00,Standard,"1,166₹",32,0
SaudiArabia,RedSeaMallJeddah,English,01:40,StandardPremium,"1,378₹",66,2
SaudiArabia,RedSeaMallJeddah,English,01:40,Standard,"1,166₹",60,0
SaudiArabia,RedSeaMallJeddah,English,01:40,StandardWheelchairSpace,"1,166₹",3,0
SaudiArabia,RiyadhFrontRiyadh,English,06:45,StandardPremium,"1,378₹",31,2
SaudiArabia,RiyadhFrontRiyadh,English,06:45,Standard,"1,166₹",16,5
SaudiArabia,TownSquareJeddah,English,07:00,StandardPremium,"1,378₹",20,0
SaudiArabia,TownSquareJeddah,English,07:00,Standard,"1,166₹",26,0
Uae,CityCentreFujairah,English,08:30,Standard,651₹,38,0
Uae,CityCentreFujairah,English,08:30,StandardPremium,651₹,36,0
Uae,TheGalleriaAlMaryahIsland,English,08:30,StandardPremium,651₹,28,0
Uae,TheGalleriaAlMaryahIsland,English,08:30,Standard,651₹,16,0
Uae,CityCentreMirdif,English,09:00,StandardPremium,651₹,71,6
Uae,CityCentreMirdif,English,09:00,Standard,651₹,70,0
Oman,CityCentreSuhar,English,09:10,Standard,621₹,79,0
Oman,CityCentreSuhar,English,09:10,StandardPremium,621₹,61,0
Bahrain,CityCentreBahrain,English,09:15,Standard,822₹,116,0
Uae,YasMallAbuDhabi,English,09:40,Standard,651₹,40,2
Uae,YasMallAbuDhabi,English,09:40,StandardPremium,651₹,49,4
Oman,Sur,English,09:50,Standard,501₹,252,0
Oman,Mgm,English,10:00,StandardPremium,621₹,38,0
Oman,Mgm,English,10:00,Standard,621₹,35,0
Oman,SuharPlaza,English,10:00,Standard,501₹,160,0
Uae,CityCentreDeira,English,10:10,Standard,651₹,35,0
SaudiArabia,AtyafMallRiyadh,English,10:15,Standard,"1,166₹",19,0
SaudiArabia,AtyafMallRiyadh,English,10:15,StandardPremium,"1,378₹",22,1
SaudiArabia,AlQasrMallRiyadh,English,10:30,StandardPremium,"1,378₹",27,0
SaudiArabia,AlQasrMallRiyadh,English,10:30,Standard,"1,166₹",26,0
Uae,MallOfTheEmirates,English,10:30,Standard,651₹,35,0
Uae,MallOfTheEmirates,English,10:30,StandardPremium,651₹,42,4
Oman,CityCentreQurum,English,10:30,Standard,621₹,53,0
Oman,CityCentreQurum,English,10:30,StandardPremium,621₹,59,4
Oman,Salalah,English,10:30,Standard,434₹,101,0
Oman,Salalah,English,10:30,StandardPremium,652₹,92,0
Uae,TheGalleriaAlMaryahIsland,English,10:45,StandardPremium,651₹,28,0
Uae,TheGalleriaAlMaryahIsland,English,10:45,Standard,651₹,16,0
Uae,AlHamraMallRasAlKhaimah,English,10:50,Standard,651₹,41,0
Uae,AlHamraMallRasAlKhaimah,English,10:50,StandardPremium,651₹,31,0
Oman,MallOfOman,English,11:25,StandardPremium,621₹,26,0
Oman,MallOfOman,English,11:25,Standard,621₹,21,0
Oman,Shatti,English,11:40,Standard,621₹,185,0
SaudiArabia,RiyadhParkRiyadh,English,11:45,StandardPremium,"1,378₹",32,3
SaudiArabia,RiyadhParkRiyadh,English,11:45,Standard,"1,166₹",32,0
Uae,WafiMallAtWafiCity,English,11:45,StandardPremium,651₹,66,0
Uae,WafiMallAtWafiCity,English,11:45,Standard,651₹,50,0
Uae,CityCentreFujairah,English,11:55,Standard,651₹,48,0
Uae,CityCentreFujairah,English,11:55,StandardPremium,651₹,49,0
Oman,NizwaGrandMall,English,12:00,Standard,621₹,28,0
Oman,NizwaGrandMall,English,12:00,StandardPremium,621₹,30,0
Uae,CityCentreAlZahia,English,12:00,StandardPremium,651₹,25,0
Uae,CityCentreAlZahia,English,12:00,Standard,651₹,31,0
Uae,NakheelMall,English,12:00,StandardPremium,651₹,35,0
Uae,AbuDhabiMallAbuDhabi,English,12:05,Standard,651₹,80,0
Uae,AbuDhabiMallAbuDhabi,English,12:05,StandardPremium,651₹,36,0
Oman,CityCentreMuscat,English,12:30,Standard,621₹,36,0
Uae,NationTowersAbuDhabi,English,12:30,StandardPremium,651₹,36,0
Uae,NationTowersAbuDhabi,English,12:30,Standard,651₹,36,0
SaudiArabia,SaharaMallRiyadh,English,12:45,Standard,"1,166₹",32,0
SaudiArabia,SaharaMallRiyadh,English,12:45,StandardPremium,"1,378₹",38,0
Oman,CityCentreSuhar,English,12:45,Standard,621₹,56,0
Oman,CityCentreSuhar,English,12:45,StandardPremium,621₹,41,0
Oman,MallOfOman,English,12:45,StandardPremium,621₹,26,0
Oman,MallOfOman,English,12:45,Standard,621₹,21,0
SaudiArabia,RiyadhFrontRiyadh,English,13:00,StandardPremium,"1,378₹",31,0
SaudiArabia,RiyadhFrontRiyadh,English,13:00,Standard,"1,166₹",16,2
Uae,TheGalleriaAlMaryahIsland,English,13:00,StandardPremium,651₹,28,0
Uae,TheGalleriaAlMaryahIsland,English,13:00,Standard,651₹,16,0
SaudiArabia,RedSeaMallJeddah,English,13:20,StandardPremium,"1,378₹",92,11
SaudiArabia,RedSeaMallJeddah,English,13:20,Standard,"1,166₹",68,2
SaudiArabia,RedSeaMallJeddah,English,13:20,StandardWheelchairSpace,"1,166₹",3,0
Uae,CityCentreMirdif,English,13:30,StandardPremium,"1,041₹",71,4
Uae,CityCentreMirdif,English,13:30,Standard,797₹,70,3
Bahrain,CityCentreBahrain,English,13:45,Standard,824₹,116,9
Bahrain,VoxCinemasTheAvenues,English,13:45,Standard,930₹,23,2
Bahrain,VoxCinemasTheAvenues,English,13:45,StandardPremium,"1,163₹",30,0
Uae,WafiMallAtWafiCity,English,14:00,StandardPremium,"1,041₹",66,2
Uae,WafiMallAtWafiCity,English,14:00,Standard,797₹,50,0
SaudiArabia,AtyafMallRiyadh,English,14:15,Standard,"1,166₹",19,0
SaudiArabia,AtyafMallRiyadh,English,14:15,StandardPremium,"1,378₹",22,2
Uae,YasMallAbuDhabi,English,14:25,Standard,868₹,40,8
Uae,YasMallAbuDhabi,English,14:25,StandardPremium,"1,106₹",49,15
SaudiArabia,AlQasrMallRiyadh,English,14:30,StandardPremium,"1,378₹",27,3
SaudiArabia,AlQasrMallRiyadh,English,14:30,Standard,"1,166₹",26,2
Oman,Mgm,English,14:30,StandardPremium,869₹,38,1
Oman,Mgm,English,14:30,Standard,762₹,35,2
SaudiArabia,TownSquareJeddah,English,14:45,StandardPremium,"1,378₹",20,0
SaudiArabia,TownSquareJeddah,English,14:45,Standard,"1,166₹",26,0
Uae,CityCentreDeira,English,14:45,Standard,797₹,35,8
Uae,CityCentreAjman,English,15:00,Standard,873₹,46,4
Uae,CityCentreAjman,English,15:00,StandardPremium,"1,128₹",29,0
Oman,CityCentreQurum,English,15:00,Standard,762₹,53,3
Oman,CityCentreQurum,English,15:00,StandardPremium,933₹,59,8
Uae,MallOfTheEmirates,English,15:05,Standard,797₹,35,4
Uae,MallOfTheEmirates,English,15:05,StandardPremium,"1,041₹",42,26
SaudiArabia,TabukParkTabuk,English,15:10,Standard,"1,166₹",21,0
SaudiArabia,TabukParkTabuk,English,15:10,StandardPremium,"1,378₹",29,3
Uae,TheGalleriaAlMaryahIsland,English,15:15,StandardPremium,"1,106₹",28,17
Uae,TheGalleriaAlMaryahIsland,English,15:15,Standard,868₹,16,2
Bahrain,VoxCinemasTheAvenues,English,15:45,Standard,930₹,23,2
Bahrain,VoxCinemasTheAvenues,English,15:45,StandardPremium,"1,163₹",30,6
SaudiArabia,HailSquareHail,English,16:00,Standard,"1,166₹",26,0
SaudiArabia,HailSquareHail,English,16:00,StandardPremium,"1,378₹",20,0
Uae,WafiMallAtWafiCity,English,16:15,StandardPremium,"1,041₹",66,5
Uae,WafiMallAtWafiCity,English,16:15,Standard,797₹,50,1
Oman,NizwaGrandMall,English,16:30,Standard,652₹,28,4
