Country,Name,Language,Time(UTC),Type,Price,Capacity,Booked
SaudiArabia,RiyadhFrontRiyadh,English,01:30,StandardPremium,424₹,31,9
SaudiArabia,RiyadhFrontRiyadh,English,01:30,Standard,424₹,18,6
SaudiArabia,RiyadhFrontRiyadh,English,06:30,StandardPremium,424₹,31,9
SaudiArabia,RiyadhFrontRiyadh,English,06:30,Standard,424₹,18,4
SaudiArabia,RiyadhParkRiyadh,English,07:00,StandardPremium,424₹,32,29
SaudiArabia,RiyadhParkRiyadh,English,07:00,Standard,424₹,32,1
SaudiArabia,TownSquareJeddah,English,07:15,StandardPremium,424₹,20,10
SaudiArabia,TownSquareJeddah,English,07:15,Standard,424₹,26,4
SaudiArabia,AlQasrMallRiyadh,English,07:30,StandardPremium,424₹,27,19
SaudiArabia,AlQasrMallRiyadh,English,07:30,Standard,424₹,26,1
Oman,MallOfOman,English,08:10,StandardPremium,933₹,26,0
Oman,MallOfOman,English,08:10,Standard,761₹,21,2
Uae,MallOfTheEmirates,English,08:10,Standard,797₹,35,2
Uae,MallOfTheEmirates,English,08:10,StandardPremium,"1,041₹",42,4
Oman,CityCentreQurum,English,08:30,Standard,761₹,53,0
Oman,CityCentreQurum,English,08:30,StandardPremium,933₹,59,6
Uae,TheGalleriaAlMaryahIsland,English,08:30,StandardPremium,"1,106₹",28,0
Uae,TheGalleriaAlMaryahIsland,English,08:30,Standard,868₹,16,0
Bahrain,CityCentreBahrain,English,09:15,Standard,824₹,116,0
Uae,CityCentreFujairah,English,09:20,Standard,797₹,48,0
Uae,CityCentreFujairah,English,09:20,StandardPremium,"1,041₹",49,1
SaudiArabia,AlQasrMallRiyadh,English,09:30,StandardPremium,424₹,27,13
SaudiArabia,AlQasrMallRiyadh,English,09:30,Standard,424₹,26,0
Uae,NakheelMall,English,09:30,StandardPremium,"1,041₹",35,6
Uae,AbuDhabiMallAbuDhabi,English,09:35,Standard,868₹,80,0
Uae,AbuDhabiMallAbuDhabi,English,09:35,StandardPremium,"1,106₹",36,0
Egypt,MallOfEgypt,English,09:45,Standard,456₹,41,4
Uae,CityCentreAlZahia,English,09:45,StandardPremium,"1,041₹",25,2
Uae,CityCentreAlZahia,English,09:45,Standard,797₹,31,0
Oman,Sur,English,09:50,Standard,501₹,252,0
Oman,NizwaGrandMall,English,10:00,Standard,652₹,28,2
Oman,NizwaGrandMall,English,10:00,StandardPremium,761₹,30,0
Uae,NationTowersAbuDhabi,English,10:00,StandardPremium,"1,345₹",36,1
Uae,NationTowersAbuDhabi,English,10:00,Standard,868₹,36,0
Uae,CityCentreDeira,English,10:10,Standard,797₹,35,9
Oman,CityCentreSuhar,English,10:15,Standard,652₹,56,0
Oman,CityCentreSuhar,English,10:15,StandardPremium,761₹,41,0
Oman,SuharPlaza,English,10:20,Standard,501₹,196,0
SaudiArabia,SaharaMallRiyadh,English,10:30,Standard,424₹,32,2
SaudiArabia,SaharaMallRiyadh,English,10:30,StandardPremium,424₹,38,18
Oman,Salalah,English,10:30,Standard,434₹,101,0
