Country,Name,Language,Time(UTC),Type,Price,Capacity,Booked
SaudiArabia,RiyadhParkRiyadh,English,01:00,StandardPremium,"1,380₹",32,0
SaudiArabia,RiyadhParkRiyadh,English,01:00,Standard,"1,167₹",32,0
SaudiArabia,RedSeaMallJeddah,English,01:50,StandardPremium,"1,380₹",66,0
SaudiArabia,RedSeaMallJeddah,English,01:50,Standard,"1,167₹",60,1
SaudiArabia,RedSeaMallJeddah,English,01:50,StandardWheelchairSpace,"1,167₹",3,0
SaudiArabia,AlQasrMallRiyadh,English,07:30,StandardPremium,"1,380₹",27,0
SaudiArabia,AlQasrMallRiyadh,English,07:30,Standard,"1,167₹",26,0
Oman,MallOfOman,English,08:20,StandardPremium,935₹,26,0
Oman,MallOfOman,English,08:20,Standard,763₹,21,0
SaudiArabia,RiyadhFrontRiyadh,English,08:45,StandardPremium,"1,380₹",31,1
SaudiArabia,RiyadhFrontRiyadh,English,08:45,Standard,"1,167₹",16,2
Oman,CityCentreMuscat,English,08:45,Standard,653₹,36,3
Oman,CityCentreSuhar,English,09:10,Standard,653₹,79,2
Oman,CityCentreSuhar,English,09:10,StandardPremium,763₹,61,0
SaudiArabia,RiyadhParkRiyadh,English,09:15,StandardPremium,"1,380₹",32,2
SaudiArabia,RiyadhParkRiyadh,English,09:15,Standard,"1,167₹",32,3
SaudiArabia,AlQasrMallRiyadh,English,09:30,StandardPremium,"1,380₹",27,0
SaudiArabia,AlQasrMallRiyadh,English,09:30,Standard,"1,167₹",26,0
Uae,CityCentreDeira,English,09:40,Standard,798₹,35,1
Oman,Salalah,English,10:00,Standard,435₹,101,0
Oman,Salalah,English,10:00,StandardPremium,653₹,92,0
SaudiArabia,AtyafMallRiyadh,English,10:15,Standard,"1,167₹",19,0
SaudiArabia,AtyafMallRiyadh,English,10:15,StandardPremium,"1,380₹",22,0
Uae,TheGalleriaAlMaryahIsland,English,10:20,StandardPremium,"1,107₹",28,2
Uae,TheGalleriaAlMaryahIsland,English,10:20,Standard,868₹,16,0
Uae,MallOfTheEmirates,English,10:30,Standard,798₹,35,0
Uae,MallOfTheEmirates,English,10:30,StandardPremium,"1,042₹",42,6
Uae,YasMallAbuDhabi,English,10:30,Standard,868₹,60,3
Uae,YasMallAbuDhabi,English,10:30,StandardPremium,"1,107₹",71,5
Oman,CityCentreQurum,English,10:30,Standard,763₹,53,0
Oman,CityCentreQurum,English,10:30,StandardPremium,935₹,59,5
Uae,CityCentreAlZahia,English,11:10,StandardPremium,"1,042₹",25,5
Uae,CityCentreAlZahia,English,11:10,Standard,798₹,31,0
Qatar,DohaOasis,English,11:15,Standard,985₹,38,0
Uae,AbuDhabiMallAbuDhabi,English,11:30,Standard,868₹,80,0
Uae,AbuDhabiMallAbuDhabi,English,11:30,StandardPremium,"1,107₹",36,0
Oman,SuharPlaza,English,11:30,Standard,502₹,211,0
Uae,WafiMallAtWafiCity,English,11:45,StandardPremium,"1,042₹",66,0
Uae,WafiMallAtWafiCity,English,11:45,Standard,798₹,50,0
Oman,NizwaGrandMall,English,11:45,Standard,653₹,28,0
Oman,NizwaGrandMall,English,11:45,StandardPremium,763₹,30,0
Oman,NizwaGrandMall,English,11:55,Standard,652₹,28,0
Oman,NizwaGrandMall,English,11:55,StandardPremium,761₹,30,0
Uae,NakheelMall,English,12:00,StandardPremium,"1,043₹",35,0
Uae,NationTowersAbuDhabi,English,12:00,StandardPremium,"1,347₹",36,3
Uae,NationTowersAbuDhabi,English,12:00,Standard,869₹,36,0
Egypt,MallOfEgypt,English,12:00,Standard,455₹,41,4
Oman,Panorama,English,12:00,Standard,653₹,135,3
Oman,Salalah,English,12:10,Standard,435₹,108,0
Oman,Salalah,English,12:10,StandardPremium,653₹,112,0
Uae,CityCentreFujairah,English,12:15,Standard,798₹,38,0
