Country,Name,Language,Time(UTC),Type,Price,Capacity,Booked
SaudiArabia,RiyadhParkRiyadh,English,01:00,StandardPremium,424₹,32,0
SaudiArabia,RiyadhParkRiyadh,English,01:00,Standard,424₹,32,0
SaudiArabia,AlQasrMallRiyadh,English,07:30,StandardPremium,"1,378₹",27,0
SaudiArabia,AlQasrMallRiyadh,English,07:30,Standard,"1,166₹",26,0
Uae,CityCentreFujairah,English,08:30,Standard,797₹,38,0
Uae,CityCentreFujairah,English,08:30,StandardPremium,"1,041₹",36,0
Uae,TheGalleriaAlMaryahIsland,English,08:30,StandardPremium,"1,106₹",28,0
Uae,TheGalleriaAlMaryahIsland,English,08:30,Standard,868₹,16,0
SaudiArabia,RiyadhFrontRiyadh,English,08:45,StandardPremium,"1,378₹",31,0
SaudiArabia,RiyadhFrontRiyadh,English,08:45,Standard,"1,166₹",16,2
Oman,CityCentreMuscat,English,08:45,Standard,652₹,36,0
Uae,CityCentreMirdif,English,09:00,StandardPremium,"1,041₹",71,4
Uae,CityCentreMirdif,English,09:00,Standard,797₹,70,0
Oman,CityCentreSuhar,English,09:10,Standard,652₹,79,0
Oman,CityCentreSuhar,English,09:10,StandardPremium,761₹,61,0
Bahrain,CityCentreBahrain,English,09:15,Standard,824₹,116,0
SaudiArabia,RiyadhParkRiyadh,English,09:15,StandardPremium,"1,378₹",32,0
SaudiArabia,RiyadhParkRiyadh,English,09:15,Standard,"1,166₹",32,0
SaudiArabia,AlQasrMallRiyadh,English,09:30,StandardPremium,"1,378₹",27,0
SaudiArabia,AlQasrMallRiyadh,English,09:30,Standard,"1,166₹",26,0
Uae,YasMallAbuDhabi,English,09:40,Standard,868₹,40,2
Uae,YasMallAbuDhabi,English,09:40,StandardPremium,"1,106₹",49,4
Oman,Salalah,English,10:00,Standard,434₹,101,0
Oman,Salalah,English,10:00,StandardPremium,652₹,92,0
Uae,CityCentreDeira,English,10:10,Standard,797₹,35,0
SaudiArabia,AtyafMallRiyadh,English,10:15,Standard,"1,166₹",19,0
SaudiArabia,AtyafMallRiyadh,English,10:15,StandardPremium,"1,378₹",22,0
Uae,MallOfTheEmirates,English,10:30,Standard,797₹,35,10
Uae,MallOfTheEmirates,English,10:30,StandardPremium,"1,041₹",42,8
Oman,CityCentreQurum,English,10:30,Standard,761₹,53,0
Oman,CityCentreQurum,English,10:30,StandardPremium,933₹,59,4
Uae,Mercato,English,10:45,Standard,797₹,54,2
Uae,Mercato,English,10:45,StandardPremium,"1,253₹",64,2
Uae,TheGalleriaAlMaryahIsland,English,10:45,StandardPremium,"1,106₹",28,3
Uae,TheGalleriaAlMaryahIsland,English,10:45,Standard,868₹,16,0
Uae,AlHamraMallRasAlKhaimah,English,10:50,Standard,797₹,41,0
Uae,AlHamraMallRasAlKhaimah,English,10:50,StandardPremium,"1,041₹",31,0
Oman,MallOfOman,English,11:10,StandardPremium,933₹,26,0
Oman,MallOfOman,English,11:10,Standard,761₹,21,0
Qatar,DohaOasis,English,11:15,Standard,985₹,38,0
Uae,WafiMallAtWafiCity,English,11:45,StandardPremium,"1,041₹",66,5
Uae,WafiMallAtWafiCity,English,11:45,Standard,797₹,50,0
Oman,NizwaGrandMall,English,11:45,Standard,652₹,28,0
Oman,NizwaGrandMall,English,11:45,StandardPremium,761₹,30,0
Uae,CityCentreFujairah,English,11:55,Standard,797₹,48,0
Uae,CityCentreFujairah,English,11:55,StandardPremium,"1,041₹",49,6
Uae,NakheelMall,English,12:00,StandardPremium,"1,041₹",35,5
Egypt,MallOfEgypt,English,12:00,Standard,456₹,41,6
Oman,Panorama,English,12:00,Standard,652₹,135,0
Oman,SuharPlaza,English,12:00,Standard,501₹,211,3
Uae,AbuDhabiMallAbuDhabi,English,12:05,Standard,868₹,80,0
Uae,AbuDhabiMallAbuDhabi,English,12:05,StandardPremium,"1,106₹",36,0
Oman,Salalah,English,12:05,Standard,434₹,106,0
Oman,Salalah,English,12:05,StandardPremium,652₹,112,0
Uae,CityCentreAlZahia,English,12:15,StandardPremium,"1,041₹",25,6
Uae,CityCentreAlZahia,English,12:15,Standard,797₹,31,1
Uae,NationTowersAbuDhabi,English,12:30,StandardPremium,"1,345₹",36,1
Uae,NationTowersAbuDhabi,English,12:30,Standard,868₹,36,0
Oman,Shatti,English,12:30,Standard,652₹,273,0
SaudiArabia,RedSeaMallJeddah,English,12:45,StandardPremium,"1,378₹",92,7
SaudiArabia,RedSeaMallJeddah,English,12:45,Standard,"1,166₹",68,0
SaudiArabia,RedSeaMallJeddah,English,12:45,StandardWheelchairSpace,"1,166₹",3,0
SaudiArabia,SaharaMallRiyadh,English,12:45,Standard,"1,166₹",32,0
SaudiArabia,SaharaMallRiyadh,English,12:45,StandardPremium,"1,378₹",38,0
Oman,CityCentreSuhar,English,12:45,Standard,652₹,56,0
Oman,CityCentreSuhar,English,12:45,StandardPremium,761₹,41,0
Oman,MallOfOman,English,12:45,StandardPremium,933₹,26,0
Oman,MallOfOman,English,12:45,Standard,761₹,21,1
Oman,CityCentreMuscat,English,12:55,Standard,652₹,36,5
SaudiArabia,RiyadhFrontRiyadh,English,13:00,StandardPremium,"1,378₹",31,2
SaudiArabia,RiyadhFrontRiyadh,English,13:00,Standard,"1,166₹",16,2
Uae,TheGalleriaAlMaryahIsland,English,13:00,StandardPremium,"1,106₹",28,0
Uae,TheGalleriaAlMaryahIsland,English,13:00,Standard,868₹,16,2
Qatar,DohaOasis,English,13:15,Standard,985₹,38,0
SaudiArabia,AlQasrMallRiyadh,English,13:30,StandardPremium,"1,378₹",27,0
SaudiArabia,AlQasrMallRiyadh,English,13:30,Standard,"1,166₹",26,1
SaudiArabia,TownSquareJeddah,English,13:30,StandardPremium,"1,378₹",20,0
SaudiArabia,TownSquareJeddah,English,13:30,Standard,"1,166₹",26,0
Uae,CityCentreMirdif,English,13:30,StandardPremium,"1,041₹",71,7
Uae,CityCentreMirdif,English,13:30,Standard,797₹,70,1
Bahrain,VoxCinemasTheAvenues,English,13:40,Standard,930₹,23,2
Bahrain,VoxCinemasTheAvenues,English,13:40,StandardPremium,"1,163₹",30,2
Bahrain,CityCentreBahrain,English,13:45,Standard,824₹,116,0
Uae,WafiMallAtWafiCity,English,14:00,StandardPremium,"1,041₹",66,0
Uae,WafiMallAtWafiCity,English,14:00,Standard,797₹,50,0
Oman,NizwaGrandMall,English,14:00,Standard,652₹,24,1
Oman,NizwaGrandMall,English,14:00,StandardPremium,761₹,20,0
SaudiArabia,AtyafMallRiyadh,English,14:15,Standard,"1,166₹",19,0
SaudiArabia,AtyafMallRiyadh,English,14:15,StandardPremium,"1,378₹",22,0
Uae,YasMallAbuDhabi,English,14:20,Standard,868₹,40,2
Uae,YasMallAbuDhabi,English,14:20,StandardPremium,"1,106₹",49,14
Oman,Mgm,English,14:30,StandardPremium,869₹,38,0
Oman,Mgm,English,14:30,Standard,761₹,35,0
Uae,CityCentreDeira,English,14:45,Standard,797₹,35,17
Oman,Salalah,English,14:55,Standard,434₹,108,2
Oman,Salalah,English,14:55,StandardPremium,652₹,112,0
Uae,CityCentreAjman,English,15:00,Standard,873₹,46,0
Uae,CityCentreAjman,English,15:00,StandardPremium,"1,128₹",29,2
Oman,CityCentreQurum,English,15:00,Standard,761₹,53,2
Oman,CityCentreQurum,English,15:00,StandardPremium,933₹,59,4
Uae,MallOfTheEmirates,English,15:05,Standard,797₹,35,6
Uae,MallOfTheEmirates,English,15:05,StandardPremium,"1,041₹",42,15
Uae,Mercato,English,15:10,Standard,797₹,54,2
Uae,Mercato,English,15:10,StandardPremium,"1,253₹",64,0
Uae,TheGalleriaAlMaryahIsland,English,15:15,StandardPremium,"1,106₹",28,2
Uae,TheGalleriaAlMaryahIsland,English,15:15,Standard,868₹,16,6
Qatar,DohaOasis,English,15:15,Standard,985₹,38,0
Bahrain,VoxCinemasTheAvenues,English,15:45,Standard,927₹,23,2
Bahrain,VoxCinemasTheAvenues,English,15:45,StandardPremium,"1,159₹",30,0
SaudiArabia,TabukParkTabuk,English,16:00,Standard,"1,166₹",21,0
SaudiArabia,TabukParkTabuk,English,16:00,StandardPremium,"1,378₹",29,3
Uae,WafiMallAtWafiCity,English,16:15,StandardPremium,"1,041₹",66,6
Uae,WafiMallAtWafiCity,English,16:15,Standard,797₹,50,2
Uae,CityCentreFujairah,English,16:30,Standard,797₹,48,0
Uae,CityCentreFujairah,English,16:30,StandardPremium,"1,041₹",49,3
Egypt,MallOfEgypt,English,16:30,Standard,456₹,41,2
Qatar,DohaFestivalCity,English,16:30,Standard,875₹,31,2
Qatar,DohaFestivalCity,English,16:30,StandardPremium,"1,094₹",25,2
Oman,Sur,English,16:40,Standard,501₹,167,3
Uae,NakheelMall,English,16:45,StandardPremium,"1,041₹",35,9
Uae,AbuDhabiMallAbuDhabi,English,16:50,Standard,868₹,80,0
Uae,AbuDhabiMallAbuDhabi,English,16:50,StandardPremium,"1,106₹",36,0
Uae,CityCentreAlZahia,English,16:50,StandardPremium,"1,041₹",25,7
Uae,CityCentreAlZahia,English,16:50,Standard,797₹,31,0
SaudiArabia,RiyadhFrontRiyadh,English,17:15,StandardPremium,"1,378₹",31,2
SaudiArabia,RiyadhFrontRiyadh,English,17:15,Standard,"1,166₹",16,2
Qatar,DohaOasis,English,17:15,Standard,985₹,38,0
Oman,CityCentreSuhar,English,17:15,Standard,652₹,56,0
Oman,CityCentreSuhar,English,17:15,StandardPremium,761₹,41,0
Oman,MallOfOman,English,17:15,StandardPremium,933₹,26,0
Oman,MallOfOman,English,17:15,Standard,761₹,21,0
Oman,SuharPlaza,English,17:15,Standard,501₹,196,3
Uae,NationTowersAbuDhabi,English,17:20,StandardPremium,"1,345₹",36,2
Uae,NationTowersAbuDhabi,English,17:20,Standard,868₹,36,1
Oman,CityCentreMuscat,English,17:20,Standard,652₹,36,0
Uae,AlHamraMallRasAlKhaimah,English,17:25,Standard,797₹,41,2
Uae,AlHamraMallRasAlKhaimah,English,17:25,StandardPremium,"1,041₹",31,0
SaudiArabia,AlQasrMallRiyadh,English,17:30,StandardPremium,"1,378₹",27,0
SaudiArabia,AlQasrMallRiyadh,English,17:30,Standard,"1,166₹",26,0
Uae,TheGalleriaAlMaryahIsland,English,17:30,StandardPremium,"1,106₹",28,7
Uae,TheGalleriaAlMaryahIsland,English,17:30,Standard,868₹,16,0
SaudiArabia,HailSquareHail,English,17:35,Standard,"1,166₹",26,2
SaudiArabia,HailSquareHail,English,17:35,StandardPremium,"1,378₹",20,0
SaudiArabia,TownSquareJeddah,English,17:35,StandardPremium,"1,378₹",20,0
SaudiArabia,TownSquareJeddah,English,17:35,Standard,"1,166₹",26,2
SaudiArabia,TownSquareJeddah,English,17:35,StandardWheelchairSpace,"1,166₹",1,1
Oman,Salalah,English,17:45,Standard,434₹,101,3
Oman,Salalah,English,17:45,StandardPremium,652₹,92,0
Bahrain,VoxCinemasTheAvenues,English,17:45,Standard,930₹,23,2
Bahrain,VoxCinemasTheAvenues,English,17:45,StandardPremium,"1,163₹",30,2
Bahrain,CityCentreBahrain,English,18:15,Standard,824₹,116,5
SaudiArabia,RiyadhParkRiyadh,English,18:15,StandardPremium,"1,378₹",32,1
SaudiArabia,RiyadhParkRiyadh,English,18:15,Standard,"1,166₹",32,5
Oman,CityCentreQurum,English,18:15,Standard,761₹,47,2
Oman,CityCentreQurum,English,18:15,StandardPremium,933₹,47,4
Uae,WafiMallAtWafiCity,English,18:30,StandardPremium,"1,041₹",66,10
Uae,WafiMallAtWafiCity,English,18:30,Standard,797₹,50,0
Qatar,DohaFestivalCity,English,18:30,Standard,875₹,31,2
Qatar,DohaFestivalCity,English,18:30,StandardPremium,"1,094₹",25,7
Oman,NizwaGrandMall,English,18:55,Standard,652₹,48,0
Oman,NizwaGrandMall,English,18:55,StandardPremium,761₹,49,0
Uae,YasMallAbuDhabi,English,19:00,Standard,868₹,40,2
Uae,YasMallAbuDhabi,English,19:00,StandardPremium,"1,106₹",49,6
Oman,Mgm,English,19:00,StandardPremium,869₹,38,0
Oman,Mgm,English,19:00,Standard,761₹,35,2
Uae,NakheelMall,English,19:15,StandardPremium,"1,041₹",40,2
Qatar,DohaOasis,English,19:15,Standard,985₹,38,1
SaudiArabia,AlQasrMallRiyadh,English,19:30,StandardPremium,"1,378₹",27,4
SaudiArabia,AlQasrMallRiyadh,English,19:30,Standard,"1,166₹",26,0
Uae,CityCentreAjman,English,19:30,Standard,873₹,46,0
Uae,CityCentreAjman,English,19:30,StandardPremium,"1,128₹",29,0
Uae,Mercato,English,19:30,Standard,797₹,54,4
Uae,Mercato,English,19:30,StandardPremium,"1,253₹",64,2
Oman,CityCentreQurum,English,19:30,Standard,761₹,53,0
Oman,CityCentreQurum,English,19:30,StandardPremium,933₹,59,4
Oman,Panorama,English,19:35,Standard,652₹,104,0
Oman,Shatti,English,19:35,Standard,652₹,185,0
Uae,MallOfTheEmirates,English,19:40,Standard,797₹,35,1
Uae,MallOfTheEmirates,English,19:40,StandardPremium,"1,041₹",42,15
Bahrain,VoxCinemasTheAvenues,English,19:45,Standard,927₹,23,2
Bahrain,VoxCinemasTheAvenues,English,19:45,StandardPremium,"1,159₹",30,0
Uae,TheGalleriaAlMaryahIsland,English,19:45,StandardPremium,"1,106₹",28,2
Uae,TheGalleriaAlMaryahIsland,English,19:45,Standard,868₹,16,0
Oman,Salalah,English,19:50,Standard,434₹,108,0
Oman,Salalah,English,19:50,StandardPremium,652₹,112,0
SaudiArabia,TabukParkTabuk,English,20:00,Standard,"1,166₹",21,2
SaudiArabia,TabukParkTabuk,English,20:00,StandardPremium,"1,378₹",29,1
SaudiArabia,RedSeaMallJeddah,English,20:10,StandardPremium,"1,378₹",92,13
SaudiArabia,RedSeaMallJeddah,English,20:10,Standard,"1,166₹",68,5
SaudiArabia,RedSeaMallJeddah,English,20:10,StandardWheelchairSpace,"1,166₹",3,0
SaudiArabia,AtyafMallRiyadh,English,20:15,Standard,"1,166₹",19,1
SaudiArabia,AtyafMallRiyadh,English,20:15,StandardPremium,"1,378₹",22,2
Qatar,DohaFestivalCity,English,20:30,Standard,875₹,31,2
Qatar,DohaFestivalCity,English,20:30,StandardPremium,"1,094₹",25,2
Egypt,MallOfEgypt,English,21:00,Standard,456₹,41,2
SaudiArabia,HailSquareHail,English,21:20,Standard,"1,166₹",26,1
