Country,Name,Language,Time(UTC),Type,Price,Capacity,Booked
SaudiArabia,RiyadhFrontRiyadh,English,01:30,StandardPremium,"1,378₹",31,0
SaudiArabia,RiyadhFrontRiyadh,English,01:30,Standard,"1,166₹",16,2
SaudiArabia,RiyadhFrontRiyadh,English,06:30,StandardPremium,"1,380₹",31,2
SaudiArabia,RiyadhFrontRiyadh,English,06:30,Standard,"1,168₹",16,2
SaudiArabia,RiyadhParkRiyadh,English,07:00,StandardPremium,"1,380₹",32,0
SaudiArabia,RiyadhParkRiyadh,English,07:00,Standard,"1,168₹",32,0
SaudiArabia,AlQasrMallRiyadh,English,07:30,StandardPremium,"1,380₹",27,0
SaudiArabia,AlQasrMallRiyadh,English,07:30,Standard,"1,168₹",26,0
Uae,MallOfTheEmirates,English,08:10,Standard,798₹,35,1
Uae,MallOfTheEmirates,English,08:10,StandardPremium,"1,043₹",42,4
Oman,MallOfOman,English,08:10,StandardPremium,935₹,26,0
Oman,MallOfOman,English,08:10,Standard,762₹,21,0
Oman,CityCentreQurum,English,08:30,Standard,762₹,53,1
Oman,CityCentreQurum,English,08:30,StandardPremium,935₹,59,4
Bahrain,CityCentreBahrain,English,09:15,Standard,825₹,116,0
SaudiArabia,AlQasrMallRiyadh,English,09:30,StandardPremium,"1,380₹",27,0
SaudiArabia,AlQasrMallRiyadh,English,09:30,Standard,"1,168₹",26,0
Uae,CityCentreDeira,English,09:40,Standard,798₹,35,0
Uae,TheGalleriaAlMaryahIsland,English,10:15,StandardPremium,"1,108₹",28,0
Uae,TheGalleriaAlMaryahIsland,English,10:15,Standard,869₹,16,0
Oman,CityCentreSuhar,English,10:15,Standard,653₹,56,0
Oman,CityCentreSuhar,English,10:15,StandardPremium,762₹,41,0
Oman,Salalah,English,10:15,Standard,435₹,101,0
Oman,Salalah,English,10:15,StandardPremium,653₹,92,0
SaudiArabia,SaharaMallRiyadh,English,10:30,Standard,"1,168₹",32,0
SaudiArabia,SaharaMallRiyadh,English,10:30,StandardPremium,"1,380₹",38,0
SaudiArabia,RiyadhFrontRiyadh,English,10:45,StandardPremium,"1,380₹",31,0
SaudiArabia,RiyadhFrontRiyadh,English,10:45,Standard,"1,168₹",16,2
Oman,MallOfOman,English,10:50,StandardPremium,935₹,26,0
Oman,MallOfOman,English,10:50,Standard,762₹,21,0
Oman,CityCentreMuscat,English,10:55,Standard,653₹,36,0
Oman,SuharPlaza,English,11:00,Standard,501₹,211,0
Uae,CityCentreMirdif,English,11:15,StandardPremium,"1,043₹",71,6
Uae,CityCentreMirdif,English,11:15,Standard,798₹,70,2
Qatar,DohaOasis,English,11:15,Standard,986₹,38,0
SaudiArabia,RiyadhParkRiyadh,English,11:30,StandardPremium,"1,380₹",32,0
SaudiArabia,RiyadhParkRiyadh,English,11:30,Standard,"1,168₹",32,0
Uae,YasMallAbuDhabi,English,11:40,Standard,869₹,40,2
Uae,YasMallAbuDhabi,English,11:40,StandardPremium,"1,108₹",49,4
Uae,WafiMallAtWafiCity,English,11:45,StandardPremium,"1,043₹",66,0
Uae,WafiMallAtWafiCity,English,11:45,Standard,798₹,50,0
Oman,NizwaGrandMall,English,11:45,Standard,653₹,28,0
Oman,NizwaGrandMall,English,11:45,StandardPremium,762₹,30,0
Oman,NizwaGrandMall,English,11:55,Standard,652₹,28,0
Oman,NizwaGrandMall,English,11:55,StandardPremium,761₹,30,0
Oman,Panorama,English,12:00,Standard,654₹,135,5
Oman,Salalah,English,12:05,Standard,436₹,106,0
Oman,Salalah,English,12:05,StandardPremium,654₹,112,0
Oman,Shatti,English,12:10,Standard,654₹,185,2
SaudiArabia,AtyafMallRiyadh,English,12:15,Standard,"1,169₹",19,0
SaudiArabia,AtyafMallRiyadh,English,12:15,StandardPremium,"1,382₹",22,0
Uae,TheGalleriaAlMaryahIsland,English,12:30,StandardPremium,"1,109₹",28,2
Uae,TheGalleriaAlMaryahIsland,English,12:30,Standard,870₹,16,0
Oman,Mgm,English,12:30,StandardPremium,872₹,38,0
Oman,Mgm,English,12:30,Standard,764₹,35,0
SaudiArabia,RedSeaMallJeddah,English,12:45,StandardPremium,"1,382₹",92,1
SaudiArabia,RedSeaMallJeddah,English,12:45,Standard,"1,169₹",68,3
SaudiArabia,RedSeaMallJeddah,English,12:45,StandardWheelchairSpace,"1,169₹",3,0
Uae,MallOfTheEmirates,English,12:45,Standard,799₹,35,1
Uae,MallOfTheEmirates,English,12:45,StandardPremium,"1,044₹",42,6
Uae,Mercato,English,12:45,Standard,799₹,54,3
Uae,Mercato,English,12:45,StandardPremium,"1,256₹",64,0
SaudiArabia,TabukParkTabuk,English,13:00,Standard,"1,169₹",21,0
SaudiArabia,TabukParkTabuk,English,13:00,StandardPremium,"1,382₹",29,1
Uae,YasMallAbuDhabi,English,13:00,Standard,870₹,60,3
Uae,YasMallAbuDhabi,English,13:00,StandardPremium,"1,109₹",71,4
Oman,CityCentreQurum,English,13:00,Standard,764₹,53,4
Oman,CityCentreQurum,English,13:00,StandardPremium,937₹,59,4
Qatar,DohaOasis,English,13:15,Standard,987₹,38,0
SaudiArabia,AlQasrMallRiyadh,English,13:30,StandardPremium,"1,382₹",27,0
SaudiArabia,AlQasrMallRiyadh,English,13:30,Standard,"1,169₹",26,0
SaudiArabia,TownSquareJeddah,English,13:30,StandardPremium,"1,382₹",20,0
SaudiArabia,TownSquareJeddah,English,13:30,Standard,"1,169₹",26,2
Bahrain,CityCentreBahrain,English,13:45,Standard,826₹,116,0
